user_id,name,age,gender,location,user_segment,preferred_category,signup_date
931,Urmi Patla,35,Male,Coimbatore,Value Seeker,Health & Wellness,2025-04-02
932,Mason Gola,25,Female,Nagpur,Value Seeker,Sports & Outdoors,2026-02-05
933,Oni Kapur,32,Female,Chandigarh,Value Seeker,Home & Kitchen,2024-05-16
934,Yuvraj Saha,54,Female,Kochi,Mainstream Buyer,Electronics,2026-01-28
935,Anika Brahmbhatt,33,Female,Chennai,Mainstream Buyer,Beauty & Personal Care,2026-05-25
936,Jagdish Thakkar,30,Other,Coimbatore,Budget Shopper,Fashion,2024-08-15
937,Praneel Kapoor,32,Male,Jaipur,Luxury Enthusiast,Beauty & Personal Care,2025-06-28
938,Nandini Biswas,40,Male,Pune,Budget Shopper,Books & Media,2026-05-01
939,Barkha Mukhopadhyay,38,Male,Lucknow,Premium Buyer,Books & Media,2024-10-22
940,Gabriel Shan,36,Female,Bhubaneswar,Budget Shopper,Fashion,2025-10-16
941,Jyoti Iyer,30,Female,Bengaluru,Value Seeker,Sports & Outdoors,2024-01-29
942,Daksha Kibe,48,Female,Jaipur,Premium Buyer,Sports & Outdoors,2024-01-25
943,Jyoti Tak,33,Male,Indore,Budget Shopper,Electronics,2025-02-17
944,Yatan Dora,27,Male,Kolkata,Value Seeker,Home & Kitchen,2025-04-26
945,Nimrat Bajwa,41,Female,Kolkata,Value Seeker,Grocery & Gourmet,2025-05-24
946,Hiral Andra,20,Female,Mumbai,Budget Shopper,Electronics,2024-12-29
947,Aarav Puri,44,Male,Kolkata,Mainstream Buyer,Beauty & Personal Care,2024-03-30
948,Hemang Jha,39,Female,Kochi,Premium Buyer,Sports & Outdoors,2024-11-28
949,Oni Swamy,46,Female,Nagpur,Premium Buyer,Fashion,2026-04-02
950,Lucky Mammen,27,Female,Jaipur,Value Seeker,Toys & Games,2026-01-04
951,Caleb Kata,32,Male,Chennai,Value Seeker,Grocery & Gourmet,2024-12-08
952,Kashish Shanker,18,Female,Indore,Budget Shopper,Beauty & Personal Care,2025-07-31
953,Girish Tiwari,29,Male,Hyderabad,Budget Shopper,Home & Kitchen,2025-04-23
954,Meera Borde,27,Male,Bengaluru,Budget Shopper,Grocery & Gourmet,2025-07-03
955,Radhika De,42,Female,Jaipur,Luxury Enthusiast,Home & Kitchen,2025-01-07
956,Bishakha Lal,42,Male,Chandigarh,Premium Buyer,Fashion,2025-12-04
957,Maya Narain,38,Male,Hyderabad,Mainstream Buyer,Electronics,2026-04-25
958,Sneha Magar,26,Male,Mumbai,Value Seeker,Electronics,2025-12-01
959,Falan Jain,30,Male,Lucknow,Value Seeker,Automotive,2024-11-03
960,Ikbal Dugal,22,Female,Kochi,Value Seeker,Health & Wellness,2024-12-27
961,Nitesh Sengupta,53,Male,Coimbatore,Value Seeker,Books & Media,2024-06-28
962,Dipta Ray,41,Female,Pune,Value Seeker,Health & Wellness,2026-03-24
963,Ishita Johal,29,Female,Delhi,Budget Shopper,Grocery & Gourmet,2026-02-22
964,Darika Sheth,37,Male,Kolkata,Budget Shopper,Sports & Outdoors,2026-03-06
965,Jagdish Chana,29,Female,Ahmedabad,Luxury Enthusiast,Grocery & Gourmet,2025-02-06
966,Daksha Baria,18,Male,Pune,Value Seeker,Sports & Outdoors,2025-01-28
967,Falak Divan,43,Male,Bhubaneswar,Luxury Enthusiast,Health & Wellness,2026-02-06
968,Yuvraj Parekh,18,Male,Hyderabad,Budget Shopper,Automotive,2025-05-20
969,Yochana Bawa,34,Male,Chennai,Mainstream Buyer,Automotive,2026-05-15
970,Abha Ghosh,28,Male,Bengaluru,Budget Shopper,Books & Media,2024-12-24
971,Nidhi Sethi,35,Male,Kochi,Budget Shopper,Books & Media,2025-01-31
972,Girindra Shere,18,Female,Indore,Budget Shopper,Fashion,2026-06-06
973,Logan Dara,30,Female,Bhubaneswar,Budget Shopper,Toys & Games,2026-04-11
974,David Kapadia,43,Female,Hyderabad,Premium Buyer,Fashion,2024-10-01
975,Rudra Rattan,35,Female,Pune,Value Seeker,Books & Media,2024-04-08
976,Frado Lad,32,Female,Lucknow,Mainstream Buyer,Fashion,2024-05-22
977,Anthony Bhattacharyya,44,Male,Mumbai,Value Seeker,Sports & Outdoors,2025-02-02
978,Sachi Dave,31,Female,Lucknow,Value Seeker,Grocery & Gourmet,2025-03-13
979,Garima Das,47,Male,Bengaluru,Value Seeker,Beauty & Personal Care,2024-06-29
980,Triya Bedi,19,Female,Mumbai,Budget Shopper,Toys & Games,2024-05-31
981,Rachita Rana,53,Female,Delhi,Luxury Enthusiast,Home & Kitchen,2024-04-01
982,Ayushman Raja,42,Male,Bhubaneswar,Premium Buyer,Home & Kitchen,2025-07-04
983,Orinder Pandya,34,Female,Coimbatore,Mainstream Buyer,Fashion,2025-04-26
984,Rachit Maharaj,37,Female,Indore,Value Seeker,Fashion,2026-04-20
985,Sanaya Dixit,24,Female,Lucknow,Budget Shopper,Beauty & Personal Care,2026-01-23
986,Yatan Merchant,19,Male,Indore,Premium Buyer,Fashion,2025-07-24
987,Nisha Srinivas,18,Female,Ahmedabad,Value Seeker,Automotive,2024-06-28
988,Gagan Mammen,38,Female,Indore,Budget Shopper,Grocery & Gourmet,2025-05-23
989,Laksh Saini,43,Male,Mumbai,Value Seeker,Home & Kitchen,2025-01-15
990,Zaid Bahl,59,Female,Kochi,Premium Buyer,Automotive,2024-05-08
991,Jagrati Srinivasan,36,Male,Indore,Mainstream Buyer,Beauty & Personal Care,2025-04-26
992,Hemangini Thakkar,25,Female,Nagpur,Mainstream Buyer,Books & Media,2025-09-01
993,Lipika Madan,39,Male,Kolkata,Premium Buyer,Toys & Games,2024-09-08
994,Atharv Nagar,27,Male,Bengaluru,Budget Shopper,Grocery & Gourmet,2025-09-18
995,Ayushman Mand,33,Male,Lucknow,Premium Buyer,Electronics,2025-07-14
996,Urmi Wagle,46,Female,Delhi,Value Seeker,Home & Kitchen,2024-04-18
997,Viraj Dutta,57,Female,Indore,Mainstream Buyer,Beauty & Personal Care,2025-05-31
998,Yug Khosla,31,Male,Lucknow,Budget Shopper,Books & Media,2025-11-15
999,Daksh Kanda,46,Male,Lucknow,Luxury Enthusiast,Automotive,2024-06-05
1000,Isha Ghose,20,Female,Chennai,Value Seeker,Sports & Outdoors,2024-11-26
1001,Warjas Nadkarni,40,Male,Delhi,Budget Shopper,Sports & Outdoors,2024-08-05
1002,Ayaan Pandey,32,Male,Kochi,Value Seeker,Electronics,2025-09-08
1003,Raghav Tailor,24,Female,Kolkata,Budget Shopper,Books & Media,2024-07-23
1004,Parth Swaminathan,31,Male,Pune,Budget Shopper,Sports & Outdoors,2024-02-20
1005,Gautam Bhalla,31,Female,Hyderabad,Mainstream Buyer,Toys & Games,2026-02-03
1006,Theodore Bahri,33,Male,Kolkata,Value Seeker,Automotive,2026-01-10
1007,Aadi Narula,30,Female,Chandigarh,Premium Buyer,Books & Media,2025-02-05
1008,Kalpit Oak,41,Female,Bhubaneswar,Value Seeker,Electronics,2024-09-13
1009,Ekiya Bhargava,36,Male,Kolkata,Mainstream Buyer,Automotive,2026-06-30
1010,Manbir Dhar,42,Female,Bengaluru,Value Seeker,Sports & Outdoors,2025-02-18
1011,Janya Bora,35,Female,Mumbai,Mainstream Buyer,Sports & Outdoors,2026-03-07
1012,Meghana Chaudhuri,35,Female,Hyderabad,Mainstream Buyer,Automotive,2024-01-27
1013,Chasmum Naidu,21,Male,Mumbai,Value Seeker,Books & Media,2024-09-11
1014,Nakul Sarkar,53,Male,Coimbatore,Luxury Enthusiast,Grocery & Gourmet,2024-01-13
1015,Edhitha Ghosh,24,Female,Coimbatore,Value Seeker,Automotive,2025-12-15
1016,Udant Gill,22,Male,Indore,Budget Shopper,Sports & Outdoors,2024-07-12
1017,Damyanti Menon,37,Male,Kolkata,Mainstream Buyer,Health & Wellness,2025-07-20
1018,Peter Agarwal,44,Male,Chandigarh,Premium Buyer,Fashion,2026-03-29
1019,Bachittar Gopal,18,Female,Bengaluru,Budget Shopper,Automotive,2025-04-22
1020,Timothy Chawla,29,Male,Hyderabad,Value Seeker,Automotive,2025-05-02
1021,Lohit Narula,50,Male,Bhubaneswar,Premium Buyer,Electronics,2025-04-04
1022,Wazir Palan,33,Female,Bhubaneswar,Mainstream Buyer,Fashion,2024-05-18
1023,Oliver Chakrabarti,44,Male,Kochi,Luxury Enthusiast,Electronics,2025-10-21
1024,Sanya Apte,33,Male,Kochi,Value Seeker,Home & Kitchen,2024-11-30
1025,Shaurya Krish,35,Male,Lucknow,Mainstream Buyer,Health & Wellness,2026-01-01
1026,Inaya Kunda,22,Male,Chandigarh,Value Seeker,Fashion,2024-04-26
1027,Aarav Bava,46,Other,Hyderabad,Luxury Enthusiast,Electronics,2025-05-12
1028,Raksha Saini,40,Male,Delhi,Value Seeker,Sports & Outdoors,2024-07-07
1029,Odika Tailor,27,Female,Bengaluru,Mainstream Buyer,Beauty & Personal Care,2025-10-30
1030,Indali Prashad,28,Male,Kolkata,Value Seeker,Toys & Games,2025-09-20
1031,Varenya Kar,24,Male,Hyderabad,Mainstream Buyer,Toys & Games,2024-01-23
1032,Siya Borah,45,Male,Jaipur,Mainstream Buyer,Automotive,2026-01-05
1033,Chaitaly Bahri,31,Female,Bengaluru,Value Seeker,Sports & Outdoors,2025-02-08
1034,Advika Cheema,35,Male,Kochi,Premium Buyer,Sports & Outdoors,2025-09-12
1035,Hema Garde,32,Male,Lucknow,Value Seeker,Electronics,2025-07-12
1036,Naveen Borde,26,Female,Delhi,Mainstream Buyer,Health & Wellness,2024-10-09
1037,Hamsini Subramanian,22,Male,Chennai,Value Seeker,Home & Kitchen,2024-07-23
1038,Raagini Gala,18,Female,Jaipur,Value Seeker,Books & Media,2025-04-21
1039,Naksh Bera,22,Male,Delhi,Value Seeker,Automotive,2024-11-30
1040,Garima Jha,39,Male,Coimbatore,Budget Shopper,Toys & Games,2026-05-22
1041,Nimrat Zachariah,20,Female,Indore,Budget Shopper,Toys & Games,2025-12-01
1042,Baghyawati Mishra,41,Male,Kolkata,Mainstream Buyer,Fashion,2024-08-28
1043,Gopal Bawa,29,Male,Mumbai,Mainstream Buyer,Grocery & Gourmet,2024-11-05
1044,Vritti Dube,43,Male,Jaipur,Mainstream Buyer,Fashion,2026-05-21
1045,Jalsa Aggarwal,18,Male,Chandigarh,Budget Shopper,Toys & Games,2024-04-15
1046,Gagan Menon,32,Female,Chennai,Value Seeker,Books & Media,2025-06-25
1047,Ryan Chatterjee,27,Male,Chandigarh,Budget Shopper,Sports & Outdoors,2025-09-29
1048,Samuel Garde,57,Other,Chandigarh,Mainstream Buyer,Grocery & Gourmet,2025-05-08
1049,Finn Solanki,48,Male,Chennai,Premium Buyer,Grocery & Gourmet,2025-07-08
1050,Darika Rao,21,Male,Kochi,Budget Shopper,Home & Kitchen,2025-04-01
1051,Vrinda Lanka,43,Male,Mumbai,Mainstream Buyer,Beauty & Personal Care,2026-02-02
1052,Lila Goyal,46,Female,Jaipur,Budget Shopper,Sports & Outdoors,2026-02-25
1053,Lakshmi Pingle,18,Female,Bhubaneswar,Value Seeker,Fashion,2024-01-17
1054,Sanaya Basu,19,Female,Nagpur,Budget Shopper,Beauty & Personal Care,2024-08-23
1055,Ria Shroff,29,Male,Hyderabad,Value Seeker,Electronics,2025-08-08
1056,Upkaar Luthra,33,Male,Coimbatore,Mainstream Buyer,Sports & Outdoors,2024-05-23
1057,Matthew Chatterjee,40,Female,Delhi,Premium Buyer,Home & Kitchen,2024-07-11
1058,Hemangini Sachdev,18,Male,Chennai,Budget Shopper,Home & Kitchen,2024-10-07
1059,Darsh Ram,49,Female,Chandigarh,Mainstream Buyer,Automotive,2024-09-16
1060,Vaishnavi Keer,24,Male,Coimbatore,Mainstream Buyer,Fashion,2024-02-21
1061,Chandani Brar,45,Male,Pune,Luxury Enthusiast,Fashion,2024-06-06
1062,Bakhshi Thakkar,46,Male,Nagpur,Mainstream Buyer,Beauty & Personal Care,2025-11-09
1063,Jai Sen,26,Male,Indore,Budget Shopper,Electronics,2024-09-11
1064,Oliver Kakar,28,Female,Mumbai,Mainstream Buyer,Automotive,2026-02-05
1065,Jonathan Basak,19,Female,Delhi,Value Seeker,Health & Wellness,2025-04-02
1066,Farhan Saran,44,Female,Coimbatore,Luxury Enthusiast,Automotive,2026-05-01
1067,Manbir Kuruvilla,25,Female,Bhubaneswar,Value Seeker,Grocery & Gourmet,2026-01-28
1068,Ekalinga Chahal,38,Male,Bengaluru,Mainstream Buyer,Fashion,2024-09-16
1069,Mekhala Nanda,18,Female,Jaipur,Budget Shopper,Books & Media,2025-07-29
1070,Zinal Shanker,39,Male,Chandigarh,Value Seeker,Electronics,2026-02-04
1071,Oni Chowdhury,44,Female,Chandigarh,Premium Buyer,Beauty & Personal Care,2024-01-26
1072,Mason Divan,38,Male,Coimbatore,Mainstream Buyer,Sports & Outdoors,2024-03-03
1073,Hitesh Chaudhuri,44,Female,Nagpur,Value Seeker,Toys & Games,2025-12-05
1074,Hemangini Roy,43,Female,Bhubaneswar,Luxury Enthusiast,Home & Kitchen,2025-01-05
1075,Leela Sunder,36,Female,Chandigarh,Premium Buyer,Home & Kitchen,2025-10-08
1076,Baljiwan Gera,27,Female,Coimbatore,Value Seeker,Automotive,2024-07-03
1077,Neha Dhawan,35,Female,Nagpur,Mainstream Buyer,Home & Kitchen,2024-10-16
1078,Balvan Randhawa,31,Female,Mumbai,Value Seeker,Sports & Outdoors,2025-06-02
1079,Wazir Bawa,29,Female,Delhi,Mainstream Buyer,Home & Kitchen,2024-03-10
1080,Amruta Pradhan,18,Male,Jaipur,Value Seeker,Automotive,2024-09-03
1081,Geetika Mitter,21,Female,Coimbatore,Budget Shopper,Books & Media,2026-02-14
1082,Avni Swamy,46,Male,Bhubaneswar,Premium Buyer,Fashion,2025-05-25
1083,Vedant Desai,44,Female,Coimbatore,Premium Buyer,Fashion,2024-06-10
1084,Saanvi Nagi,53,Female,Hyderabad,Premium Buyer,Health & Wellness,2025-02-28
1085,Omaja Chakraborty,64,Male,Bhubaneswar,Luxury Enthusiast,Health & Wellness,2026-04-01
1086,Riya Kakar,43,Female,Delhi,Mainstream Buyer,Grocery & Gourmet,2024-07-30
1087,Vedhika Varty,49,Male,Delhi,Mainstream Buyer,Electronics,2025-04-21
1088,Daksh Varma,43,Female,Lucknow,Mainstream Buyer,Grocery & Gourmet,2025-11-27
1089,Dominic Mukhopadhyay,47,Female,Nagpur,Value Seeker,Toys & Games,2024-06-22
1090,Krishna Viswanathan,48,Female,Jaipur,Value Seeker,Health & Wellness,2024-04-21
1091,Oscar Hans,35,Female,Bengaluru,Budget Shopper,Sports & Outdoors,2025-01-15
1092,Dalbir Krish,43,Male,Mumbai,Mainstream Buyer,Sports & Outdoors,2024-09-20
1093,Tanmayi Bedi,30,Male,Nagpur,Value Seeker,Toys & Games,2025-11-24
1094,Rushil Mahal,26,Female,Chennai,Budget Shopper,Fashion,2024-08-24
1095,Ucchal Tiwari,33,Male,Coimbatore,Mainstream Buyer,Grocery & Gourmet,2024-04-03
1096,Jatin Balasubramanian,37,Male,Kolkata,Value Seeker,Sports & Outdoors,2025-11-27
1097,Kashish Suresh,20,Male,Hyderabad,Budget Shopper,Fashion,2024-02-28
1098,Peter Som,41,Male,Coimbatore,Premium Buyer,Automotive,2026-04-10
1099,Hemangini Gade,21,Other,Lucknow,Premium Buyer,Home & Kitchen,2025-05-23
1100,Gautam Mane,42,Male,Ahmedabad,Budget Shopper,Automotive,2026-04-26
1101,Libni Bawa,25,Male,Jaipur,Budget Shopper,Home & Kitchen,2025-05-22
1102,Tanish Kant,36,Female,Ahmedabad,Value Seeker,Sports & Outdoors,2024-11-22
1103,Samuel Luthra,56,Female,Kochi,Premium Buyer,Sports & Outdoors,2024-05-04
1104,Yochana Bahri,45,Male,Indore,Premium Buyer,Grocery & Gourmet,2026-02-15
1105,Urvi Deo,39,Female,Lucknow,Budget Shopper,Fashion,2024-04-18
1106,Abhiram Kapur,25,Male,Chennai,Mainstream Buyer,Home & Kitchen,2024-01-08
1107,Dalaja Maharaj,48,Female,Hyderabad,Budget Shopper,Fashion,2026-05-01
1108,Krisha Palla,41,Male,Coimbatore,Value Seeker,Home & Kitchen,2024-02-12
1109,Zayyan Kamdar,48,Male,Coimbatore,Luxury Enthusiast,Sports & Outdoors,2024-04-01
1110,Chasmum Verma,39,Male,Kolkata,Budget Shopper,Books & Media,2026-06-04
1111,Harsh Amble,18,Female,Chandigarh,Budget Shopper,Automotive,2026-05-04
1112,Barkha Misra,29,Male,Pune,Value Seeker,Sports & Outdoors,2024-09-12
1113,Vasatika Bhatt,49,Male,Kolkata,Mainstream Buyer,Sports & Outdoors,2025-06-16
1114,Aradhana Nair,30,Female,Jaipur,Luxury Enthusiast,Fashion,2025-11-07
1115,Advika Misra,52,Male,Hyderabad,Luxury Enthusiast,Electronics,2025-06-30
1116,Mason Varughese,31,Female,Lucknow,Budget Shopper,Grocery & Gourmet,2025-08-26
1117,Dakshesh Raval,44,Male,Bhubaneswar,Budget Shopper,Toys & Games,2024-01-30
1118,Logan Bal,28,Male,Nagpur,Premium Buyer,Books & Media,2025-11-25
1119,Chakrika Lad,46,Male,Ahmedabad,Value Seeker,Sports & Outdoors,2026-04-11
1120,Nidhi Rama,37,Male,Chennai,Premium Buyer,Books & Media,2024-06-09
1121,Ranveer Oza,32,Male,Ahmedabad,Mainstream Buyer,Automotive,2024-05-31
1122,Vamakshi Parmer,18,Female,Delhi,Budget Shopper,Fashion,2024-04-13
1123,Onkar Golla,33,Female,Coimbatore,Premium Buyer,Sports & Outdoors,2024-02-03
1124,Gunbir Sinha,30,Male,Pune,Budget Shopper,Home & Kitchen,2026-05-25
1125,Aarna Goswami,21,Male,Delhi,Value Seeker,Fashion,2024-08-04
1126,Gaurav Kapadia,43,Female,Jaipur,Mainstream Buyer,Toys & Games,2025-10-29
1127,Udant Mohanty,26,Male,Lucknow,Value Seeker,Grocery & Gourmet,2025-06-14
1128,Garima Prabhu,26,Female,Hyderabad,Mainstream Buyer,Automotive,2025-05-20
1129,Chaitaly Sheth,32,Female,Pune,Mainstream Buyer,Electronics,2024-01-21
1130,Upma Bera,50,Male,Bhubaneswar,Luxury Enthusiast,Fashion,2025-03-15
1131,Urmi Hayer,44,Female,Lucknow,Luxury Enthusiast,Books & Media,2025-12-11
1132,Lakshmi Wagle,32,Female,Indore,Value Seeker,Automotive,2026-04-12
1133,Odika Bhagat,33,Female,Ahmedabad,Budget Shopper,Health & Wellness,2025-01-14
1134,Laksh Iyer,46,Other,Ahmedabad,Mainstream Buyer,Grocery & Gourmet,2024-06-09
1135,Nimrat Shankar,44,Male,Ahmedabad,Luxury Enthusiast,Health & Wellness,2024-09-26
1136,Diya Gole,22,Female,Ahmedabad,Value Seeker,Automotive,2024-03-07
1137,Vinaya Natarajan,32,Male,Bengaluru,Value Seeker,Beauty & Personal Care,2026-05-24
1138,Dhriti Bhardwaj,36,Male,Mumbai,Value Seeker,Books & Media,2025-07-01
1139,Siya Mahal,18,Other,Chandigarh,Budget Shopper,Toys & Games,2024-12-24
1140,Om Dutt,28,Male,Jaipur,Mainstream Buyer,Beauty & Personal Care,2024-05-16
1141,Gaurang Dayal,25,Other,Jaipur,Value Seeker,Automotive,2025-09-21
1142,Pushti Raval,41,Female,Kochi,Premium Buyer,Grocery & Gourmet,2024-10-26
1143,Vansha Rajagopal,36,Female,Pune,Premium Buyer,Books & Media,2025-12-24
1144,Baljiwan Walla,49,Female,Bhubaneswar,Premium Buyer,Sports & Outdoors,2025-01-11
1145,Kashvi Atwal,18,Female,Ahmedabad,Value Seeker,Grocery & Gourmet,2024-07-29
1146,Rayaan Badami,18,Other,Jaipur,Value Seeker,Home & Kitchen,2024-06-19
1147,Yuvraj Kara,33,Female,Jaipur,Mainstream Buyer,Home & Kitchen,2025-05-18
1148,Devika Dayal,41,Female,Bengaluru,Premium Buyer,Sports & Outdoors,2025-04-28
1149,Leela Thakur,18,Female,Bengaluru,Value Seeker,Fashion,2024-04-23
1150,Oliver Bhattacharyya,37,Male,Bengaluru,Premium Buyer,Sports & Outdoors,2025-02-20
1151,Chanchal Mannan,23,Male,Chennai,Budget Shopper,Sports & Outdoors,2025-08-18
1152,Zinal Viswanathan,39,Male,Bengaluru,Premium Buyer,Books & Media,2025-10-25
1153,Radha Desai,28,Male,Hyderabad,Budget Shopper,Sports & Outdoors,2024-09-24
1154,Vrishti Parmer,21,Male,Nagpur,Budget Shopper,Automotive,2024-09-24
1155,Nitesh Raval,45,Female,Kolkata,Value Seeker,Home & Kitchen,2025-03-01
1156,Vedant Kapur,31,Female,Indore,Budget Shopper,Sports & Outdoors,2026-02-07
1157,Siddharth Bains,19,Female,Pune,Budget Shopper,Grocery & Gourmet,2026-02-04
1158,Jatin Peri,27,Female,Chandigarh,Budget Shopper,Home & Kitchen,2025-11-22
1159,Keya Kumer,33,Female,Indore,Value Seeker,Toys & Games,2026-06-20
1160,Chanakya Chokshi,47,Female,Chandigarh,Mainstream Buyer,Health & Wellness,2025-04-22
1161,Chanakya D’Alia,21,Female,Chennai,Budget Shopper,Beauty & Personal Care,2025-06-20
1162,Sachi Rai,43,Male,Delhi,Mainstream Buyer,Home & Kitchen,2025-07-17
1163,Zayyan Som,43,Female,Chennai,Premium Buyer,Fashion,2024-03-06
1164,Samesh Andra,40,Male,Lucknow,Budget Shopper,Electronics,2025-11-26
1165,Osha Chaudhuri,38,Male,Coimbatore,Budget Shopper,Home & Kitchen,2024-06-28
1166,Laksh Sahota,44,Male,Lucknow,Premium Buyer,Automotive,2026-01-08
1167,Yasti Dalal,40,Female,Nagpur,Premium Buyer,Home & Kitchen,2024-12-24
1168,Ishaan Cherian,36,Female,Hyderabad,Value Seeker,Health & Wellness,2024-05-12
1169,Rushil Iyengar,41,Male,Ahmedabad,Premium Buyer,Health & Wellness,2024-06-02
1170,Saksham Parmar,42,Female,Ahmedabad,Budget Shopper,Toys & Games,2025-01-12
1171,Chakrika Dyal,32,Male,Bengaluru,Value Seeker,Health & Wellness,2025-12-25
1172,Watika Johal,33,Male,Coimbatore,Mainstream Buyer,Sports & Outdoors,2025-07-24
1173,Ganga Keer,22,Male,Mumbai,Budget Shopper,Health & Wellness,2025-06-11
1174,Agastya Chakraborty,26,Male,Bhubaneswar,Mainstream Buyer,Books & Media,2024-05-26
1175,Wakeeta Dixit,37,Female,Delhi,Value Seeker,Electronics,2025-07-24
1176,Yasti Borde,29,Male,Delhi,Mainstream Buyer,Automotive,2024-06-14
1177,Aahana Kashyap,41,Male,Bengaluru,Value Seeker,Health & Wellness,2024-02-20
1178,Chaman Lalla,20,Male,Bhubaneswar,Value Seeker,Automotive,2026-03-22
1179,Chandresh Chaudhry,28,Female,Chandigarh,Budget Shopper,Sports & Outdoors,2024-03-06
1180,Balveer Mannan,37,Other,Bhubaneswar,Budget Shopper,Fashion,2025-02-02
1181,Dhriti Sandhu,18,Female,Chandigarh,Mainstream Buyer,Books & Media,2025-01-03
1182,Girish Bath,45,Female,Bhubaneswar,Budget Shopper,Automotive,2025-09-27
1183,Lakshit Garde,23,Female,Ahmedabad,Budget Shopper,Automotive,2025-09-01
1184,Ishita Sarma,28,Male,Mumbai,Budget Shopper,Toys & Games,2025-02-26
1185,Girik Pradhan,32,Male,Ahmedabad,Budget Shopper,Grocery & Gourmet,2026-01-01
1186,Qadim Comar,49,Female,Hyderabad,Premium Buyer,Electronics,2024-09-19
1187,Mugdha Shan,34,Male,Hyderabad,Value Seeker,Toys & Games,2024-11-04
1188,Lekha Sridhar,55,Male,Lucknow,Luxury Enthusiast,Fashion,2026-06-23
1189,Ojas Chowdhury,31,Male,Bengaluru,Budget Shopper,Grocery & Gourmet,2025-12-22
1190,Daniel Dutta,52,Male,Kolkata,Mainstream Buyer,Electronics,2025-03-23
1191,Omaja Subramanian,36,Female,Pune,Value Seeker,Books & Media,2024-08-28
1192,Pratyush Raghavan,49,Male,Mumbai,Value Seeker,Health & Wellness,2025-10-09
1193,Ayush De,51,Male,Lucknow,Premium Buyer,Fashion,2024-04-19
1194,Vinaya Chowdhury,30,Female,Indore,Luxury Enthusiast,Sports & Outdoors,2025-03-04
1195,Ridhi Batra,66,Female,Jaipur,Premium Buyer,Electronics,2025-02-28
1196,Advika Murthy,21,Male,Mumbai,Budget Shopper,Grocery & Gourmet,2026-03-23
1197,Udarsh Nigam,40,Male,Indore,Budget Shopper,Health & Wellness,2024-12-09
1198,Rachita Kothari,37,Male,Ahmedabad,Mainstream Buyer,Electronics,2024-06-21
1199,Hiral Rajan,41,Male,Chennai,Value Seeker,Books & Media,2025-12-21
1200,Chatura Apte,30,Male,Nagpur,Mainstream Buyer,Grocery & Gourmet,2025-02-23
1201,Yashasvi Singh,42,Male,Chandigarh,Mainstream Buyer,Electronics,2026-06-25
1202,Noah Borde,34,Female,Ahmedabad,Mainstream Buyer,Sports & Outdoors,2025-12-21
1203,Ekani Khosla,57,Female,Ahmedabad,Premium Buyer,Fashion,2026-04-27
1204,Arunima Bedi,40,Female,Bhubaneswar,Mainstream Buyer,Health & Wellness,2024-08-03
1205,Kritika Rau,35,Female,Hyderabad,Budget Shopper,Books & Media,2024-01-11
1206,Farhan Sharaf,18,Female,Pune,Budget Shopper,Books & Media,2026-05-27
1207,Sara Chakrabarti,36,Female,Kochi,Mainstream Buyer,Health & Wellness,2024-10-03
1208,Sanya Mutti,35,Female,Kolkata,Value Seeker,Grocery & Gourmet,2025-01-10
1209,Widisha Badami,34,Female,Kolkata,Value Seeker,Beauty & Personal Care,2024-10-03
1210,Netra Sachar,40,Female,Delhi,Value Seeker,Toys & Games,2025-04-02
1211,Aadi Chand,33,Female,Chennai,Mainstream Buyer,Home & Kitchen,2024-01-15
1212,Yashoda Jhaveri,43,Female,Kolkata,Premium Buyer,Books & Media,2026-05-26
1213,Harita Patla,47,Male,Chandigarh,Mainstream Buyer,Automotive,2026-02-15
1214,Udant Sha,18,Male,Kolkata,Value Seeker,Health & Wellness,2025-11-17
